sequence,iso,unix,euid,ranging,fpAmp1,fpAmp2,fpAmp3,ldeThreshold,maxGrowthCIR,stdNoise,preamCount,timeouts,rxmsgs
112,2016-03-02 20:08:31.581730,1456945711.58173,DECA020000000003,1.101457,2202,13998,13821,823,5877,36,236,1,1130
113,2016-03-02 20:08:31.597330,1456945711.59733,DECA020000000002,1.128980,14422,15882,15399,1249,7187,48,237,1,1132
113,2016-03-02 20:08:31.612930,1456945711.61293,DECA020000000003,1.095594,2632,14225,13377,859,5728,36,231,1,1134
114,2016-03-02 20:08:31.644130,1456945711.64413,DECA020000000002,1.136016,14929,15653,14096,1440,6967,56,234,1,1136
114,2016-03-02 20:08:31.644130,1456945711.64413,DECA020000000003,1.092076,11523,14263,8507,771,5580,32,231,1,1138
115,2016-03-02 20:08:31.675330,1456945711.67533,DECA020000000002,1.133670,14326,15923,15588,1548,7570,60,239,1,1140
115,2016-03-02 20:08:31.690930,1456945711.69093,DECA020000000003,1.085041,1002,12506,12844,789,4793,36,232,1,1142
116,2016-03-02 20:08:31.706530,1456945711.70653,DECA020000000002,1.145396,14474,15718,15073,1250,7184,48,236,1,1144
116,2016-03-02 20:08:31.722130,1456945711.72213,DECA020000000003,1.109665,11198,14853,9248,894,5787,36,231,1,1146
117,2016-03-02 20:08:31.737730,1456945711.73773,DECA020000000002,1.130153,15753,15614,10920,1394,6854,52,233,1,1148
117,2016-03-02 20:08:31.753330,1456945711.75333,DECA020000000003,1.086214,1070,12512,13164,827,4879,36,234,1,1150
118,2016-03-02 20:08:31.768930,1456945711.76893,DECA020000000002,1.141879,15450,15197,9669,1143,7189,44,235,1,1152
118,2016-03-02 20:08:31.784530,1456945711.78453,DECA020000000003,1.097939,2555,12272,14882,989,5845,40,234,1,1154
119,2016-03-02 20:08:31.800130,1456945711.80013,DECA020000000002,1.137188,15120,16359,15706,1294,7648,48,240,1,1156
119,2016-03-02 20:08:31.815730,1456945711.81573,DECA020000000003,1.099112,1893,12376,13958,769,5462,32,230,1,1158
120,2016-03-02 20:08:31.831330,1456945711.83133,DECA020000000002,1.144224,15012,14697,8040,1396,6950,56,238,1,1160
120,2016-03-02 20:08:31.846930,1456945711.84693,DECA020000000003,1.089731,1955,13956,13744,772,5848,32,233,1,1162
121,2016-03-02 20:08:31.862530,1456945711.86253,DECA020000000002,1.140706,14994,15997,15201,1495,7226,56,237,1,1164
121,2016-03-02 20:08:31.878130,1456945711.87813,DECA020000000003,1.119046,11987,14758,8544,897,5777,36,231,1,1166
122,2016-03-02 20:08:31.909330,1456945711.90933,DECA020000000002,1.164158,14366,15178,14205,1292,6641,52,237,1,1168
122,2016-03-02 20:08:31.909330,1456945711.90933,DECA020000000003,1.109665,11963,14293,8449,859,5653,36,231,1,1170
123,2016-03-02 20:08:31.940530,1456945711.94053,DECA020000000002,1.138361,15523,15224,9412,1340,6702,52,232,1,1172
123,2016-03-02 20:08:31.956130,1456945711.95613,DECA020000000003,1.115528,10424,14790,9027,860,5519,36,238,1,1174
124,2016-03-02 20:08:31.971730,1456945711.97173,DECA020000000002,1.154777,14740,15902,15167,1150,7349,44,237,1,1176
124,2016-03-02 20:08:31.987330,1456945711.98733,DECA020000000003,1.072142,1845,14200,13892,952,5917,40,233,1,1178
125,2016-03-02 20:08:32.002930,1456945712.00293,DECA020000000002,1.141879,15776,15479,9668,1392,6956,52,233,1,1180
125,2016-03-02 20:08:32.018530,1456945712.01853,DECA020000000003,1.093249,1609,14373,14051,861,6070,36,238,1,1182
126,2016-03-02 20:08:32.034131,1456945712.034131,DECA020000000002,1.146569,15547,15336,8603,1245,7239,48,233,1,1184
126,2016-03-02 20:08:32.049731,1456945712.049731,DECA020000000003,1.094422,10383,13846,8931,860,5255,36,229,1,1186
127,2016-03-02 20:08:32.080931,1456945712.080931,DECA020000000002,1.170021,14939,15927,15290,1343,7457,52,238,1,1188
127,2016-03-02 20:08:32.080931,1456945712.080931,DECA020000000003,1.100285,1141,13533,14516,766,5899,32,235,1,1190
128,2016-03-02 20:08:32.112131,1456945712.112131,DECA020000000002,1.145396,14229,15547,14770,1250,6965,48,236,1,1192
128,2016-03-02 20:08:32.127731,1456945712.127731,DECA020000000003,1.093249,4308,14061,12355,949,5418,40,228,1,1194
129,2016-03-02 20:08:32.143331,1456945712.143331,DECA020000000002,1.150087,15426,16208,15090,1543,7555,60,241,1,1196
129,2016-03-02 20:08:32.158931,1456945712.158931,DECA020000000003,1.082696,10189,14693,9456,830,5384,32,228,1,1198
130,2016-03-02 20:08:32.174531,1456945712.174531,DECA020000000002,1.148914,15451,15984,14745,1446,7483,56,239,1,1200
130,2016-03-02 20:08:32.190131,1456945712.190131,DECA020000000003,1.092076,8843,15228,11250,801,6087,32,241,1,1202
131,2016-03-02 20:08:32.205731,1456945712.205731,DECA020000000002,1.155950,14801,16187,15707,1444,7659,56,241,1,1204
131,2016-03-02 20:08:32.221331,1456945712.221331,DECA020000000003,1.115528,4870,14744,12504,892,5648,36,231,1,1206
132,2016-03-02 20:08:32.236931,1456945712.236931,DECA020000000002,1.134843,14709,16304,15802,1298,7617,48,239,1,1208
132,2016-03-02 20:08:32.252531,1456945712.252531,DECA020000000003,1.117873,1315,12950,13824,735,5351,32,236,1,1210
133,2016-03-02 20:08:32.283731,1456945712.283731,DECA020000000002,1.133670,15887,15644,8878,1441,7561,56,240,1,1212
133,2016-03-02 20:08:32.283731,1456945712.283731,DECA020000000003,1.104975,4707,14980,13084,894,6012,36,234,1,1214
134,2016-03-02 20:08:32.314931,1456945712.314931,DECA020000000002,1.140706,14423,15825,15328,1249,7351,48,236,1,1216
134,2016-03-02 20:08:32.314931,1456945712.314931,DECA020000000003,1.094422,1090,12456,13552,733,5179,32,231,1,1218
135,2016-03-02 20:08:32.346131,1456945712.346131,DECA020000000002,1.128980,14327,16154,15743,1397,7576,52,240,1,1220
135,2016-03-02 20:08:32.361731,1456945712.361731,DECA020000000003,1.094422,1238,13448,13750,825,5811,36,238,1,1222
136,2016-03-02 20:08:32.377331,1456945712.377331,DECA020000000002,1.123117,13399,15131,14832,1243,6957,48,235,1,1224
136,2016-03-02 20:08:32.392931,1456945712.392931,DECA020000000003,1.092076,1089,12503,13490,787,5198,36,240,1,1226
137,2016-03-02 20:08:32.408531,1456945712.408531,DECA020000000002,1.138361,15662,15474,9736,1342,7098,52,233,1,1228
137,2016-03-02 20:08:32.424131,1456945712.424131,DECA020000000003,1.100285,9853,13434,8008,651,4666,28,228,1,1230
138,2016-03-02 20:08:32.439731,1456945712.439731,DECA020000000002,1.134843,15241,15561,13385,1150,6976,44,232,1,1232
138,2016-03-02 20:08:32.455331,1456945712.455331,DECA020000000003,1.109665,4466,14328,12110,861,5202,36,236,1,1234
139,2016-03-02 20:08:32.486531,1456945712.486531,DECA020000000002,1.124290,15275,15089,10349,1243,6896,48,234,1,1236
139,2016-03-02 20:08:32.486531,1456945712.486531,DECA020000000003,1.115528,11623,14503,8133,895,5465,36,232,1,1238
140,2016-03-02 20:08:32.517731,1456945712.517731,DECA020000000002,1.174711,14636,15890,15375,1436,7357,56,236,1,1240
140,2016-03-02 20:08:32.517731,1456945712.517731,DECA020000000003,1.110838,11970,14015,7920,681,5455,28,230,1,1242
141,2016-03-02 20:08:32.548931,1456945712.548931,DECA020000000002,1.146569,14279,15874,15362,1446,7142,56,238,1,1244
141,2016-03-02 20:08:32.564531,1456945712.564531,DECA020000000003,1.099112,1147,12021,13090,708,4907,32,234,1,1246
142,2016-03-02 20:08:32.580131,1456945712.580131,DECA020000000002,1.136016,13325,15306,15045,1246,7042,48,236,1,1248
142,2016-03-02 20:08:32.595731,1456945712.595731,DECA020000000003,1.090904,1527,13858,13810,947,5818,40,233,1,1250
143,2016-03-02 20:08:32.611332,1456945712.611332,DECA020000000002,1.141879,15375,15234,9468,1452,7021,56,231,1,1252
143,2016-03-02 20:08:32.626932,1456945712.626932,DECA020000000003,1.096767,1962,12498,14530,799,5695,32,232,1,1254
144,2016-03-02 20:08:32.642532,1456945712.642532,DECA020000000002,1.144224,15889,16019,12975,1345,7117,52,238,1,1256
144,2016-03-02 20:08:32.658132,1456945712.658132,DECA020000000003,1.101457,2509,12728,12230,870,4717,40,229,1,1258
145,2016-03-02 20:08:32.689332,1456945712.689332,DECA020000000002,1.123117,15319,16192,14488,1346,7393,52,241,1,1260
145,2016-03-02 20:08:32.689332,1456945712.689332,DECA020000000003,1.103802,6317,15282,12174,929,5899,36,236,1,1262
146,2016-03-02 20:08:32.720532,1456945712.720532,DECA020000000002,1.128980,15850,15662,8773,1746,6944,68,241,1,1264
146,2016-03-02 20:08:32.720532,1456945712.720532,DECA020000000003,1.097939,9980,13776,8206,822,4885,36,235,1,1266
147,2016-03-02 20:08:32.751732,1456945712.751732,DECA020000000002,1.148914,15724,16236,14462,1502,7523,56,239,1,1268
147,2016-03-02 20:08:32.751732,1456945712.751732,DECA020000000003,1.116701,4208,14416,12822,898,5657,36,230,1,1270
148,2016-03-02 20:08:32.782932,1456945712.782932,DECA020000000002,1.126635,14528,14455,9309,1294,6505,52,229,1,1272
148,2016-03-02 20:08:32.798532,1456945712.798532,DECA020000000003,1.114356,12516,14687,8247,895,5946,36,234,1,1274
149,2016-03-02 20:08:32.814132,1456945712.814132,DECA020000000002,1.133670,16096,15918,11077,1242,7453,48,242,1,1276
149,2016-03-02 20:08:32.829732,1456945712.829732,DECA020000000003,1.082696,7622,14798,11363,897,5648,36,231,1,1278
150,2016-03-02 20:08:32.845332,1456945712.845332,DECA020000000002,1.131325,13664,15810,15360,1496,7003,56,234,1,1280
150,2016-03-02 20:08:32.860932,1456945712.860932,DECA020000000003,1.090904,2012,14182,13996,770,5891,32,234,1,1282
151,2016-03-02 20:08:32.876532,1456945712.876532,DECA020000000002,1.146569,14173,15801,15418,1336,7410,52,236,1,1284
151,2016-03-02 20:08:32.892132,1456945712.892132,DECA020000000003,1.119599,3645,14587,13264,1087,5775,44,231,1,1286
152,2016-03-02 20:08:32.923332,1456945712.923332,DECA020000000002,1.130153,15778,15549,9178,1345,7223,52,235,1,1288
152,2016-03-02 20:08:32.923332,1456945712.923332,DECA020000000003,1.101457,4428,14633,12728,889,5560,36,229,1,1290
153,2016-03-02 20:08:32.954532,1456945712.954532,DECA020000000002,1.127807,13833,16141,15678,1447,7283,56,241,1,1292
153,2016-03-02 20:08:32.954532,1456945712.954532,DECA020000000003,1.119046,1686,13276,14791,801,6111,32,237,1,1294
154,2016-03-02 20:08:32.985732,1456945712.985732,DECA020000000002,1.165330,14513,15316,14718,1253,7135,48,237,1,1296
154,2016-03-02 20:08:32.985732,1456945712.985732,DECA020000000003,1.102630,1004,12827,13218,787,5116,36,239,1,1298
155,2016-03-02 20:08:33.016932,1456945713.016932,DECA020000000002,1.173538,14337,15496,14729,1344,6936,52,234,1,1300
155,2016-03-02 20:08:33.032532,1456945713.032532,DECA020000000003,1.099112,2153,15009,14498,857,6406,36,244,1,1302
156,2016-03-02 20:08:33.048132,1456945713.048132,DECA020000000002,1.111391,15389,15967,14567,1298,7330,48,237,1,1304
156,2016-03-02 20:08:33.063732,1456945713.063732,DECA020000000003,1.097939,3102,11913,14484,800,5720,32,230,1,1306
157,2016-03-02 20:08:33.079332,1456945713.079332,DECA020000000002,1.166503,14206,15411,14931,1345,7070,52,233,1,1308
157,2016-03-02 20:08:33.094932,1456945713.094932,DECA020000000003,1.104975,1928,12159,14327,896,5491,36,229,1,1310
158,2016-03-02 20:08:33.110532,1456945713.110532,DECA020000000002,1.159467,15047,16241,15600,1298,7509,48,240,1,1312
158,2016-03-02 20:08:33.126132,1456945713.126132,DECA020000000003,1.104975,2420,12617,15060,987,5993,40,237,1,1314
159,2016-03-02 20:08:33.157332,1456945713.157332,DECA020000000002,1.150087,14716,15670,14983,1444,6935,56,237,1,1316
159,2016-03-02 20:08:33.172933,1456945713.172933,DECA020000000003,1.109665,8757,15893,11499,934,6318,36,243,1,1318
160,2016-03-02 20:08:33.188533,1456945713.188533,DECA020000000002,1.137188,15474,15163,9211,1343,6652,52,233,1,1320
160,2016-03-02 20:08:33.188533,1456945713.188533,DECA020000000003,1.117873,8781,14711,10023,732,5333,28,229,1,1322
161,2016-03-02 20:08:33.219733,1456945713.219733,DECA020000000002,1.151259,15799,15589,10546,1148,7332,44,239,1,1324
161,2016-03-02 20:08:33.219733,1456945713.219733,DECA020000000003,1.095594,2397,14390,13425,767,5690,32,233,1,1326
162,2016-03-02 20:08:33.250933,1456945713.250933,DECA020000000002,1.170021,15132,16049,15326,1596,7536,60,239,1,1328
162,2016-03-02 20:08:33.266533,1456945713.266533,DECA020000000003,1.117873,8412,14985,10848,930,5512,36,233,1,1330
163,2016-03-02 20:08:33.282133,1456945713.282133,DECA020000000002,1.153604,14803,15898,15215,1150,7425,44,237,1,1332
163,2016-03-02 20:08:33.297733,1456945713.297733,DECA020000000003,1.088559,1488,13645,13190,825,5297,36,239,1,1334
164,2016-03-02 20:08:33.313333,1456945713.313333,DECA020000000002,1.130153,15513,15332,9972,1347,6843,52,231,1,1336
164,2016-03-02 20:08:33.328933,1456945713.328933,DECA020000000003,1.101457,9010,14963,10410,1032,5486,40,232,1,1338
165,2016-03-02 20:08:33.344533,1456945713.344533,DECA020000000002,1.150087,13623,15406,15038,1350,6910,52,239,1,1340
165,2016-03-02 20:08:33.360133,1456945713.360133,DECA020000000003,1.115528,3260,11918,14972,898,5839,36,236,1,1342
166,2016-03-02 20:08:33.391333,1456945713.391333,DECA020000000002,1.133670,15147,15075,12855,1293,7088,52,240,1,1344
166,2016-03-02 20:08:33.391333,1456945713.391333,DECA020000000003,1.095594,5656,14761,12646,895,5896,36,233,1,1346
167,2016-03-02 20:08:33.422533,1456945713.422533,DECA020000000002,1.124290,15586,15347,8548,1348,7188,52,234,1,1348
167,2016-03-02 20:08:33.438133,1456945713.438133,DECA020000000003,1.101457,6747,14869,11729,830,5648,32,230,1,1350
168,2016-03-02 20:08:33.453733,1456945713.453733,DECA020000000002,1.131325,14595,14374,9081,1244,6715,52,235,1,1352
168,2016-03-02 20:08:33.469333,1456945713.469333,DECA020000000003,1.112010,11388,14705,8954,896,5807,36,233,1,1354
169,2016-03-02 20:08:33.484933,1456945713.484933,DECA020000000002,1.124290,15541,15319,10189,1241,6828,48,231,1,1356
169,2016-03-02 20:08:33.500533,1456945713.500533,DECA020000000003,1.093249,7833,15390,11391,994,5881,40,244,1,1358
170,2016-03-02 20:08:33.516133,1456945713.516133,DECA020000000002,1.144224,15567,15244,9063,1443,6800,56,231,1,1360
170,2016-03-02 20:08:33.531733,1456945713.531733,DECA020000000003,1.093249,1593,12679,14201,860,5677,36,231,1,1362
171,2016-03-02 20:08:33.547333,1456945713.547333,DECA020000000002,1.133670,15629,16222,14657,1395,7519,52,239,1,1364
171,2016-03-02 20:08:33.562933,1456945713.562933,DECA020000000003,1.111391,2265,14400,13871,860,5942,36,234,1,1366
172,2016-03-02 20:08:33.578533,1456945713.578533,DECA020000000002,1.120772,15805,15711,10909,1346,7098,52,236,1,1368
172,2016-03-02 20:08:33.594133,1456945713.594133,DECA020000000003,1.089731,2319,13377,12547,909,4900,40,232,1,1370
173,2016-03-02 20:08:33.625333,1456945713.625333,DECA020000000002,1.147741,13678,15208,14664,1448,6657,56,236,1,1372
173,2016-03-02 20:08:33.625333,1456945713.625333,DECA020000000003,1.096767,7750,15191,11116,835,5714,32,234,1,1374
174,2016-03-02 20:08:33.656533,1456945713.656533,DECA020000000002,1.152432,15552,15212,8426,1339,7246,52,235,1,1376
174,2016-03-02 20:08:33.656533,1456945713.656533,DECA020000000003,1.100285,1449,14060,13975,858,5883,36,233,1,1378
175,2016-03-02 20:08:33.687733,1456945713.687733,DECA020000000002,1.167675,13897,15282,14992,1380,7185,56,241,1,1380
175,2016-03-02 20:08:33.687733,1456945713.687733,DECA020000000003,1.104975,3043,14559,13347,991,5682,40,233,1,1382
176,2016-03-02 20:08:33.718933,1456945713.718933,DECA020000000002,1.144224,14808,15102,13784,1198,6929,48,238,1,1384
176,2016-03-02 20:08:33.734533,1456945713.734533,DECA020000000003,1.110838,3139,14099,13013,862,5681,36,233,1,1386
177,2016-03-02 20:08:33.750134,1456945713.750134,DECA020000000002,1.172366,14734,15640,15032,1547,7313,60,238,1,1388
177,2016-03-02 20:08:33.765734,1456945713.765734,DECA020000000003,1.109665,10229,15198,10444,893,6108,36,241,1,1390
178,2016-03-02 20:08:33.781334,1456945713.781334,DECA020000000002,1.144224,14864,15341,14349,1438,7045,56,236,1,1392
178,2016-03-02 20:08:33.796934,1456945713.796934,DECA020000000003,1.112564,11783,14802,8598,896,5699,36,231,1,1394
179,2016-03-02 20:08:33.812534,1456945713.812534,DECA020000000002,1.164158,15075,16098,15472,1251,7619,48,241,1,1396
179,2016-03-02 20:08:33.828134,1456945713.828134,DECA020000000003,1.101457,11337,14823,8896,893,5920,36,235,1,1398
180,2016-03-02 20:08:33.843734,1456945713.843734,DECA020000000002,1.158295,14097,15769,15464,1345,7416,52,239,1,1400
180,2016-03-02 20:08:33.859334,1456945713.859334,DECA020000000003,1.114356,1717,12677,14153,769,5798,32,237,1,1402
181,2016-03-02 20:08:33.890534,1456945713.890534,DECA020000000002,1.139533,14504,15482,14328,1349,6928,52,236,1,1404
181,2016-03-02 20:08:33.890534,1456945713.890534,DECA020000000003,1.104975,11558,14278,8434,769,5595,32,230,1,1406
182,2016-03-02 20:08:33.921734,1456945713.921734,DECA020000000002,1.120772,15658,15320,8565,1349,6951,52,235,1,1408
182,2016-03-02 20:08:33.937334,1456945713.937334,DECA020000000003,1.114909,1730,12084,14065,768,5531,32,230,1,1410
183,2016-03-02 20:08:33.952934,1456945713.952934,DECA020000000002,1.128980,15086,15242,12870,1248,6842,48,229,1,1412
183,2016-03-02 20:08:33.968534,1456945713.968534,DECA020000000003,1.103802,11658,14648,8284,897,5720,36,230,1,1414
184,2016-03-02 20:08:33.984134,1456945713.984134,DECA020000000002,1.134843,15911,15660,10403,1402,7288,52,237,1,1416
184,2016-03-02 20:08:33.999734,1456945713.999734,DECA020000000003,1.119599,11355,14506,8381,895,5455,36,231,1,1418
185,2016-03-02 20:08:34.015334,1456945714.015334,DECA020000000002,1.147741,14822,16265,15765,1394,7627,52,239,1,1420
185,2016-03-02 20:08:34.030934,1456945714.030934,DECA020000000003,1.099112,3552,13885,12827,767,5542,32,230,1,1422
186,2016-03-02 20:08:34.046534,1456945714.046534,DECA020000000002,1.119599,14675,14214,8027,1114,6099,44,231,1,1424
186,2016-03-02 20:08:34.062134,1456945714.062134,DECA020000000003,1.116701,11284,13906,8187,857,5366,36,228,1,1426
187,2016-03-02 20:08:34.093334,1456945714.093334,DECA020000000002,1.154777,14577,14372,9229,1197,6590,48,231,1,1428
187,2016-03-02 20:08:34.093334,1456945714.093334,DECA020000000003,1.088559,2013,14040,13643,858,5783,36,231,1,1430
188,2016-03-02 20:08:34.124534,1456945714.124534,DECA020000000002,1.136016,14689,16337,15834,1293,7650,48,240,1,1432
188,2016-03-02 20:08:34.124534,1456945714.124534,DECA020000000003,1.104975,11582,14733,8516,896,5642,36,231,1,1434
189,2016-03-02 20:08:34.155734,1456945714.155734,DECA020000000002,1.140706,15271,15206,10350,1146,6692,44,229,1,1436
189,2016-03-02 20:08:34.171334,1456945714.171334,DECA020000000003,1.114356,12554,15233,8723,896,6247,36,239,1,1438
190,2016-03-02 20:08:34.186934,1456945714.186934,DECA020000000002,1.125462,15185,14963,9184,1340,6914,52,232,1,1440
190,2016-03-02 20:08:34.202534,1456945714.202534,DECA020000000003,1.083868,1437,14437,14464,861,6338,36,243,1,1442
191,2016-03-02 20:08:34.218134,1456945714.218134,DECA020000000002,1.175884,14113,15446,15089,1244,7182,48,235,1,1444
191,2016-03-02 20:08:34.233734,1456945714.233734,DECA020000000003,1.096767,1616,13483,13403,739,5595,32,235,1,1446
192,2016-03-02 20:08:34.249334,1456945714.249334,DECA020000000002,1.145396,14737,14962,13753,1303,6908,52,239,1,1448
192,2016-03-02 20:08:34.264934,1456945714.264934,DECA020000000003,1.110838,5637,14666,11950,803,5357,32,232,1,1450
193,2016-03-02 20:08:34.296134,1456945714.296134,DECA020000000002,1.130153,15748,15531,9500,1397,7129,52,234,1,1452
193,2016-03-02 20:08:34.296134,1456945714.296134,DECA020000000003,1.101457,1743,12977,14684,796,6034,32,235,1,1454
194,2016-03-02 20:08:34.327335,1456945714.327335,DECA020000000002,1.127807,16183,15864,9214,1403,7459,52,238,1,1456
194,2016-03-02 20:08:34.327335,1456945714.327335,DECA020000000003,1.112010,2549,11672,14342,773,5384,32,236,1,1458
195,2016-03-02 20:08:34.358535,1456945714.358535,DECA020000000002,1.180574,15559,16401,15412,1600,7855,60,243,1,1460
195,2016-03-02 20:08:34.374135,1456945714.374135,DECA020000000003,1.109665,2935,11874,14580,706,5596,28,230,1,1462
